0 1 2
0 3 1
0 4 3
5 6 7
5 8 6
5 9 8
5 10 9
11 12 13
14 8 9
15 16 17
15 18 16
15 19 18
20 21 22
20 23 21
20 24 23
16 25 26
16 18 25
27 28 29
27 30 31
27 32 30
27 33 32
27 29 33
30 17 34
30 15 17
30 35 15
30 32 35
36 37 38
39 40 41
39 42 40
39 43 42
39 44 43
39 13 44
39 11 13
39 45 11
46 8 14
46 47 8
46 48 47
24 47 48
24 49 47
24 20 49
50 51 52
47 6 8
47 53 6
47 49 53
54 55 56
54 35 55
54 15 35
54 19 15
54 57 58
54 59 57
54 56 59
36 56 55
36 59 56
36 60 59
36 38 60
3 61 1
3 62 61
3 63 62
63 27 62
63 28 27
63 64 28
31 62 27
31 61 62
31 65 61
66 67 68
66 69 67
45 70 71
45 72 70
45 39 72
72 39 41
73 74 75
73 70 74
73 71 70
24 76 23
24 77 76
24 78 77
24 48 78
79 80 81
79 82 80
83 77 84
83 76 77
83 84 85
86 52 51
86 80 52
86 81 80
48 46 78
87 59 60
87 88 59
87 89 88
87 90 89
87 91 90
92 90 91
59 88 57
93 94 95
93 96 94
97 98 99
99 100 101
99 98 100
4 63 3
4 102 63
4 100 102
4 101 100
102 64 63
41 103 72
41 104 103
41 105 104
41 106 105
41 107 106
41 40 107
108 109 110
108 111 109
108 112 113
108 114 112
108 110 114
108 61 111
108 1 61
108 2 1
108 107 2
108 106 107
108 115 106
108 113 115
72 116 70
72 103 116
69 117 67
69 118 117
69 119 118
69 120 119
119 109 118
119 110 109
119 114 110
119 121 114
119 122 121
119 123 122
119 120 123
124 121 122
124 114 121
124 112 114
124 125 112
124 104 126
124 103 104
124 116 103
124 74 116
124 75 74
124 123 75
124 122 123
124 127 125
124 126 127
116 74 70
118 65 117
118 61 65
118 111 61
118 109 111
112 115 113
112 128 115
112 127 128
112 125 127
128 104 105
128 126 104
128 127 126
128 106 115
128 105 106
129 130 131
129 132 130
129 133 132
129 134 133
129 135 134
129 82 135
129 80 82
129 136 137
129 131 136
129 52 80
129 50 52
129 138 50
129 137 138
139 134 140
139 133 134
139 141 133
139 45 71
139 11 45
139 12 11
139 142 12
139 140 142
139 143 141
139 144 143
139 73 144
139 71 73
123 143 144
123 145 143
123 146 145
123 147 146
